,uid,iid,ts
8481,1020,86,-1.7232313333398979
8482,1038,86,-0.6303678980402206
8483,1088,86,-0.009036930295183484
8484,1099,86,-0.5119822574444469
8485,1123,86,0.24084914334868945
8486,1368,86,-1.6145796685029095
8487,1426,86,0.7656283592471401
8488,1480,86,1.5761574192097165
8489,12,87,-0.7569794292202189
8490,24,87,0.7748336170763613
8491,175,87,-0.4035360967392833
8492,419,87,-0.7318176801772551
8493,603,87,0.19326286441128437
8494,615,87,1.9721502485294478
8495,654,87,-0.35186100935266884
8496,675,87,-1.891599711168944
8497,710,87,1.2950010044991622
8498,743,87,-1.5431361108715265
8499,786,87,0.27362105988268354
8500,874,87,-1.0208275081246798
8501,1125,87,-0.023215935313474535
8502,1209,87,0.6455123577443347
8503,1374,87,-0.21370479534899103
8504,1415,87,-0.7653822858497991
8505,1457,87,-0.818221038627158
8506,1464,87,1.9788644346116608
8507,1471,87,0.5072327243100524
8508,1668,87,0.6223438862008251
8509,1700,87,-1.0386766198360993
8510,1722,87,1.26572038011723
8511,1776,87,1.6829491376092878
8512,2,88,-0.6194632393474349
8513,115,88,1.0798709827640125
8514,121,88,0.8884789925216516
8515,154,88,-1.068638137264982
8516,184,88,-0.6183748470266065
8517,210,88,-0.16348332831288784
8518,222,88,0.47333158812337983
8519,223,88,0.5414071860335296
8520,256,88,-0.17799085134830028
8521,263,88,-0.7315132959056646
8522,289,88,0.3265298033293069
8523,290,88,-0.1197504379921475
8524,294,88,-0.18327910158994956
8525,302,88,0.370024618590804
8526,350,88,-0.5195317751386863
8527,362,88,0.6656437923629406
8528,363,88,-0.8480854776805544
8529,391,88,-0.6740650332425585
8530,398,88,-0.5868141789825506
8531,410,88,-0.5765065934373189
8532,418,88,0.10567096743950512
8533,450,88,0.14019675103557283
8534,495,88,-0.5678766569379469
8535,553,88,0.8203356826676725
8536,576,88,-0.7088049491007401
8537,1038,88,-1.307139923416917
8538,1057,88,0.22200135492781506
8539,1216,88,0.7849447397382802
8540,1459,88,-1.1760909209813513
8541,1488,88,-0.5563522498713609
8542,1708,88,-0.24563023880544105
8543,726,89,1.2020721086373312
8544,1052,89,0.49857358605747387
8545,1066,89,0.7308799268921947
8546,1544,89,-0.6960221622464957
8547,260,90,-0.37706742582009367
8548,393,90,-0.8618132727660787
8549,545,90,0.48199321094188224
8550,1052,90,0.4554922829856762
8551,1150,90,0.7158472588640687
8552,1164,90,0.5739153265216387
8553,1172,90,1.7178437915049591
8554,1349,90,-0.2253570462193223
8555,1428,90,-0.3255385501143986
8556,1431,90,-1.2911800926619963
8557,1485,90,-0.4747507572590596
8558,1647,90,1.4626122971969238
8559,1660,90,1.1916043402127627
8560,371,91,0.810155706898537
8561,1422,91,-1.1647229381395137
8562,1464,91,-0.48958732838951924
8563,2,92,-0.20087535294646386
8564,31,92,-0.9692627534249376
8565,56,92,1.1306443316533124
8566,788,92,1.281731304630692
8567,1460,92,-0.013693296980398083
8568,1476,92,0.2387046432227394
8569,1478,92,-0.14725407791965386
8570,3,93,0.1153345833101038
8571,16,93,-1.8181572413815206
8572,24,93,0.0544502854489812
8573,34,93,-0.11083846275991713
8574,77,93,0.05448168079259944
8575,78,93,-0.2467118613458151
8576,81,93,-0.43161486858350717
8577,82,93,0.22911299058818288
8578,83,93,0.6442735215282834
8579,84,93,-0.6664531043785001
8580,85,93,0.017640844028962044
8581,86,93,-1.4247116677440854
8582,87,93,-1.287810306381609
8583,90,93,-2.775551862173152
8584,91,93,-0.13306572316624862
8585,93,93,-0.24367357904030132
8586,95,93,-0.0830045285869058
8587,97,93,-1.1845112155828517
8588,103,93,-1.8347204363684335
8589,107,93,0.8965529498874589
8590,109,93,0.6385885580330775
8591,110,93,1.1105222956039675
8592,111,93,0.10155038693949212
8593,112,93,-0.5304747997274164
8594,113,93,0.039693488956666204
8595,115,93,2.1922612594515574
8596,118,93,1.5395270971115607
8597,119,93,-0.22648202058026584
8598,121,93,1.0402421000729607
8599,123,93,0.2939352273783183
8600,125,93,-1.5762565737006964
8601,127,93,-0.007832962061640792
8602,129,93,-1.7001971307445451
8603,131,93,1.420362195324835
8604,132,93,1.0769857429155
8605,134,93,0.10608218532478991
8606,135,93,0.9410208005150256
8607,137,93,0.469896558044287
8608,139,93,-0.7379237482000883
8609,140,93,-1.4379101888227852
8610,141,93,0.28443434317792654
8611,144,93,1.146508087863483
8612,152,93,0.42507464996446803
8613,155,93,0.4426083530154697
8614,160,93,-1.2389320692675436
8615,162,93,-0.28194359082487075
8616,164,93,-0.7261699537449214
8617,165,93,-1.0559381201286793
8618,167,93,-1.4193349054407272
8619,168,93,-0.9851918614946029
8620,169,93,0.3453077210099601
8621,170,93,-0.28704112291050093
8622,171,93,1.3314345409750712
8623,173,93,-0.4001502356594018
8624,175,93,0.7217549740210367
8625,176,93,-0.9928916493545508
8626,177,93,0.8827693887512262
8627,180,93,-1.8441196590640736
8628,183,93,0.10913792762109893
8629,186,93,0.5043290501764083
8630,187,93,-0.6935756785588935
8631,188,93,-0.9524297281632494
8632,190,93,-0.7468027729677222
8633,191,93,-0.13051292043229276
8634,192,93,-1.1193697592463654
8635,194,93,-0.5812234762547149
8636,195,93,-0.4489719997975876
8637,196,93,-1.3114565353942464
8638,197,93,0.44325934892930463
8639,198,93,-0.4630768542023448
8640,199,93,0.5287689666229495
8641,200,93,0.2007750220490603
8642,203,93,0.440694397453099
8643,204,93,-0.0025166595015641237
8644,207,93,0.1733003561191262
8645,208,93,-1.0511166613821314
8646,209,93,-0.4301943006440804
8647,212,93,0.7846856049641342
8648,214,93,-0.9363288023400507
8649,218,93,0.3227044731567002
8650,220,93,-1.4404009064695211
8651,222,93,1.664549018718154
8652,223,93,-0.6145131088133299
8653,226,93,0.6937452189207238
8654,227,93,0.8961280314496031
8655,229,93,0.9496459478132404
8656,232,93,0.6199241191213326
8657,235,93,-0.09502088758741391
8658,236,93,-0.8763236959734368
8659,237,93,-1.0490158158468297
8660,245,93,-0.32688384875199805
8661,251,93,-1.072576809842835
8662,252,93,-1.2610030465053648
8663,255,93,-0.03587803266745005
8664,256,93,-0.7904334506677343
8665,258,93,1.4271587504824685
8666,259,93,-1.4319929241749925
8667,262,93,0.8702545928124895
8668,264,93,-0.39096770417786086
8669,270,93,1.2203545608063957
8670,271,93,0.5281088425709581
8671,272,93,0.5940888542853375
8672,273,93,-0.08492522020772736
8673,274,93,1.7132187639345748
8674,275,93,-0.19558396602254288
8675,276,93,0.21304104359346235
8676,277,93,1.0308780430084576
8677,278,93,-0.946433668266455
8678,280,93,-1.334654205749742
8679,283,93,0.7817411332202802
8680,285,93,-2.187069450737194
8681,286,93,-1.4284381213433757
8682,287,93,-1.416966342228988
8683,291,93,0.8876906041087935
8684,293,93,0.12867339244649645
8685,295,93,-1.5637573496185708
8686,296,93,0.012150261212133175
8687,298,93,-0.3967071424954018
8688,299,93,-1.0071419368476473
8689,301,93,2.480041902002706
8690,303,93,1.707147208877091
8691,306,93,-0.8559099203321513
8692,309,93,2.131219454084838
8693,310,93,1.2764687430548896
8694,311,93,0.5548417940797538
8695,313,93,0.7356355770738349
8696,314,93,1.6047043563880998
8697,315,93,1.0978654267258712
8698,316,93,-1.100146641895627
8699,317,93,0.03427413093772243
8700,321,93,-0.0411347268277715
8701,323,93,-0.9146021297262359
8702,325,93,0.711554288071737
8703,330,93,-0.8819672655119126
8704,332,93,-0.6858167567209648
8705,336,93,1.5512104584358164
8706,340,93,-1.083933757005016
8707,341,93,0.2295856407644708
8708,342,93,-0.6458152434370761
8709,347,93,-0.013799523093587755
8710,348,93,1.3994792787760912
8711,351,93,-0.2758762335300706
8712,352,93,-0.8879389435715663
8713,353,93,-1.1741423278604126
8714,357,93,-0.22593149822335523
8715,358,93,0.01068383209988579
8716,359,93,-0.26684482429066636
8717,360,93,1.0812570395883683
8718,361,93,-0.9248840911573879
8719,362,93,1.1487628428264367
8720,364,93,-0.20638675816615715
8721,368,93,0.64294646157593
8722,369,93,0.8172542442514399
8723,370,93,-0.8119035944766909
8724,373,93,1.2209351986153498
8725,374,93,-0.16172540582632577
8726,376,93,-0.6464242883633209
8727,378,93,-1.216445237999151
8728,379,93,-0.1364005553053888
8729,381,93,-1.5809408054192005
8730,383,93,0.5065315855408711
8731,384,93,0.0003002526305355133
8732,387,93,-0.10779871263504344
8733,388,93,-1.0598664301907776
8734,389,93,0.5572343237375712
8735,391,93,1.0663819830491368
8736,392,93,0.4765826069458437
8737,393,93,0.25485266590856476
8738,394,93,-0.08897336557437138
8739,395,93,0.19187894759659135
8740,396,93,-0.16177679277197138
8741,400,93,0.6522978537333386
8742,401,93,-0.8000796918660242
8743,403,93,1.004631463664248
8744,405,93,-0.10791683642185833
8745,406,93,-0.8686845890150352
8746,407,93,0.184923412577213
8747,408,93,1.9838434189817238
8748,412,93,-0.8833586830704094
8749,416,93,-1.5919462152055512
8750,421,93,0.15291002820402644
8751,422,93,0.23238623021415014
8752,423,93,2.186175425688954
8753,425,93,-0.007453429182335336
8754,428,93,2.483680661548959
8755,431,93,0.2891174778816753
8756,432,93,0.012619004666610673
8757,435,93,2.1953342145663903
8758,436,93,-2.284388079557311
8759,437,93,-0.7760681929359721
8760,440,93,-0.3209044913818189
8761,443,93,-2.7416582062739363
8762,444,93,-0.28243775325013254
8763,449,93,-0.7375038917821538
8764,450,93,1.0980688559848724
8765,452,93,0.3096020523225912
8766,454,93,0.7415795645988384
8767,455,93,0.0263384427826761
8768,457,93,0.4035786475706534
8769,459,93,0.8812988738571458
8770,462,93,0.34670024190135895
8771,463,93,0.06264095697223199
8772,467,93,0.053387459657892725
8773,470,93,0.09912186732002672
8774,473,93,0.16713312088782245
8775,475,93,1.052900263566877
8776,477,93,-0.19352587790402961
8777,484,93,1.278001896504114
8778,489,93,-0.11732802589216451
8779,490,93,-0.15811364148789256
8780,491,93,0.2533805402254113
8781,493,93,-1.222052785043405
8782,495,93,0.9370468263071264
8783,496,93,-0.859157179611925
8784,500,93,0.7505850932213883
8785,501,93,0.20605018393352376
8786,502,93,-0.4552589236538959
8787,504,93,-0.4073838233512173
8788,505,93,0.8568514057876815
8789,507,93,-0.7064452474267732
8790,508,93,0.20858425214576107
8791,509,93,1.003395531856247
8792,510,93,-0.9685482968368014
8793,513,93,-0.7631238812278198
8794,519,93,-0.4907634381246984
8795,521,93,1.1230725327536824
8796,528,93,0.21424012418636257
8797,529,93,-0.6379409461958733
8798,530,93,0.13042913820220353
8799,531,93,-1.586899184622653
8800,532,93,1.5431405143041077
8801,534,93,-0.9151148725975322
8802,536,93,-0.9040474041652835
8803,540,93,1.1057940379790472
8804,541,93,-0.3049510631427977
8805,543,93,0.01887252568952635
8806,544,93,-0.48405350534121794
8807,547,93,-0.8292994735823894
8808,551,93,1.7560255766013377
8809,554,93,-0.015257262885333347
8810,560,93,0.06246193225261622
8811,563,93,1.2881022162569293
8812,564,93,0.15474535748018406
8813,566,93,-0.44203733794090394
8814,568,93,-0.6162954709871493
8815,569,93,1.0709207010131552
8816,572,93,-0.9097519338741819
8817,574,93,-0.5954978050168735
8818,577,93,-0.7187323471315455
8819,578,93,0.7733605966215484
8820,581,93,1.0460067842304233
8821,582,93,0.4584110238769472
8822,583,93,1.0523958302836895
8823,595,93,-2.1537979767274402
8824,661,93,0.13027197617436181
8825,819,93,-0.46417178002310977
8826,855,93,-0.35985662087976866
8827,928,93,-0.8621161397597346
8828,942,93,-0.8276898013945889
8829,1010,93,1.3345063144632838
8830,1011,93,-0.35123256977076067
8831,1012,93,-0.3886802736046473
8832,1013,93,-0.7825811839256291
8833,1019,93,-1.3589500849754093
8834,1037,93,-1.4600002856517729
8835,1038,93,1.508646541654635
8836,1040,93,0.4779177112087087
8837,1044,93,0.30298077430632825
8838,1047,93,0.8802306872502922
8839,1050,93,-0.18519046277373644
8840,1054,93,1.0394526165026692
8841,1055,93,0.12098952204806598
8842,1057,93,0.25931817401186963
8843,1065,93,0.7438958438191197
8844,1082,93,-0.4761399949405107
8845,1089,93,1.3406030517846645
8846,1171,93,0.9772890147266737
8847,1198,93,0.044134626608943704
8848,1216,93,1.2657023687842037
8849,1217,93,-0.45254633619857704
8850,1285,93,-0.13642340354611943
8851,1363,93,-0.32733940354612545
8852,1459,93,0.0570032096254273
8853,1470,93,-1.2703995216523212
8854,1473,93,2.3016906749431785
8855,1495,93,1.6563908386469535
8856,1560,93,-0.8054375404056654
8857,1575,93,-0.4546255896113982
8858,1581,93,-2.848023644504007
8859,1620,93,-0.48595956631186765
8860,1639,93,-2.3630536942692695
8861,1696,93,0.9209087329364876
8862,1707,93,0.11942421444474702
8863,621,94,-0.8379370800056097
8864,761,94,0.8954581980158582
8865,785,94,-0.8914994648394278
8866,1075,94,-1.643766764941207
8867,1536,94,-1.063645192703034
8868,1603,94,-0.10763555623444211
8869,1634,94,-0.9447597872930364
8870,3,95,-0.7221856546302479
8871,13,95,1.2640951539921466
8872,98,95,-0.4681526317220809
8873,136,95,-0.134999471879508
8874,137,95,-0.9909112054961091
8875,155,95,0.4325974336880653
8876,172,95,0.7605336096301819
8877,180,95,-0.26125292829377433
8878,191,95,0.021365045422752187
8879,192,95,2.3901073887041298
8880,199,95,-0.07413836667194618
8881,209,95,0.02569217057663004
8882,210,95,0.5144004944989877
8883,216,95,-0.2859386172486394
8884,219,95,0.204365038300249
8885,224,95,-0.5924293051481703
8886,230,95,0.20185442304818246
8887,237,95,1.5960169305926222
8888,239,95,0.5280270345698205
8889,245,95,-0.623120564353065
8890,247,95,1.5306098099351442
8891,261,95,-0.42643620720238895
8892,272,95,0.9659838346312797
8893,277,95,-0.10040799916013955
8894,317,95,0.9131168823852193
8895,334,95,0.5721775522009546
8896,361,95,-0.8096233891660698
8897,365,95,-0.2431019619842598
8898,370,95,1.5198946930997959
8899,373,95,-1.3950314781594648
8900,375,95,-0.016801529243278
8901,378,95,-2.1362598957523
8902,381,95,1.332851893937167
8903,391,95,-0.31627662016523456
8904,404,95,-0.43137430758016254
8905,410,95,-0.46910735632963607
8906,418,95,1.5116921591078532
8907,419,95,-1.1823595521518553
8908,432,95,0.35722393237652095
8909,448,95,-0.16414677650800097
8910,467,95,-2.1082802495613557
8911,469,95,0.8756863059832279
8912,470,95,0.6943515814187811
8913,481,95,0.016829584999783282
8914,491,95,-0.9186756509220426
8915,497,95,0.15706179417614982
8916,508,95,1.4134148855359616
8917,519,95,-0.07249456437087771
8918,525,95,-1.6951051154023407
8919,541,95,0.7579739857545101
8920,551,95,0.7605031089991459
8921,556,95,0.13051571972519496
8922,570,95,0.4552246422337229
8923,581,95,0.1655514469862716
8924,582,95,0.0007094701159288285
8925,742,95,0.9903834790670587
8926,1016,95,0.7744304072884314
8927,1042,95,-1.7955366940744544
8928,1058,95,-1.4561314930397333
8929,1171,95,0.562358089559927
8930,1206,95,-1.2251126477358296
8931,1310,95,0.5402033981903728
8932,1427,95,1.7250658114896469
8933,1447,95,-0.2438119472578849
8934,1577,95,-0.6892088984996222
8935,1664,95,1.5977403173205684
8936,1696,95,-0.7186524683911807
8937,1723,95,0.8374759670793778
8938,3,96,1.000632335622235
8939,9,96,0.8869776977189305
8940,13,96,1.4159301806811702
8941,20,96,-0.7385680256379444
8942,77,96,0.24079306628824163
8943,79,96,0.6715086415697717
8944,80,96,-1.0421317963451204
8945,81,96,-1.2267512595509567
8946,82,96,-0.8837211697043414
8947,83,96,0.0376940807349541
8948,84,96,-0.5385728630713926
8949,85,96,0.5222429328889231
8950,89,96,1.3748624824518667
8951,90,96,0.4895563519395013
8952,97,96,-0.3998243771174719
8953,103,96,-0.5564025651012381
8954,106,96,-0.8406214607676857
8955,109,96,-0.3538463848188041
8956,110,96,2.209074223724209
8957,111,96,-0.23263164821234603
8958,120,96,0.22041662395314954
8959,121,96,-0.0953914799040553
8960,123,96,0.40189252908551987
8961,125,96,-0.1013054393463064
8962,126,96,-1.0310691639004008
8963,127,96,-0.708343868023391
8964,130,96,0.3834506880602753
8965,131,96,-0.10257169570128925
8966,134,96,1.5003622653892426
8967,136,96,0.9682336825436285
8968,138,96,0.9773998737407383
8969,139,96,-0.4715582439806162
8970,143,96,1.040763770164565
8971,144,96,-1.177991667036808
8972,145,96,-0.8106828130350986
8973,147,96,0.7229427599515884
8974,153,96,2.9048428089215204
8975,154,96,-0.8841571668341809
8976,156,96,-0.08943367766327096
8977,157,96,-0.25696143335506255
8978,159,96,-1.4022630032146115
8979,160,96,2.4974738512485932
8980,162,96,-1.7457826286771816
8981,164,96,0.47719633918524285
8982,165,96,-0.9145501712140753
8983,166,96,0.651825979203829
8984,169,96,-0.6825164365539009
8985,170,96,-0.012498790669314582
8986,173,96,-1.7195941412923654
8987,177,96,0.5579496407105897
8988,178,96,-0.4336674023101033
8989,180,96,-0.760715983227441
8990,181,96,0.2849495768911929
8991,182,96,-0.09726335132196773
8992,183,96,-0.9978488654218245
8993,186,96,-0.2780440117998737
8994,187,96,-1.5057723049067586
8995,191,96,1.1697103454160884
8996,192,96,0.4642446341728932
8997,193,96,-0.2155309464899135
8998,196,96,-0.4890313457818706
8999,199,96,1.885570555789842
9000,200,96,-1.7011400438133417
9001,202,96,1.5739249967657476
9002,203,96,1.4113145988817504
9003,204,96,0.062441097134973846
9004,214,96,0.5215964736650928
9005,215,96,-0.6376980695784822
9006,217,96,-0.6479845959658607
9007,221,96,1.5118059044797567
9008,223,96,0.6101517617014646
9009,224,96,0.5058473969106254
9010,226,96,-0.9213651049028215
9011,234,96,-1.315707538848017
9012,235,96,-0.682290565680649
9013,236,96,-0.22763156922194833
9014,237,96,0.7592435911175004
9015,238,96,-0.7828494745676909
9016,244,96,-1.28024414033779
9017,245,96,-1.5272154705752912
9018,251,96,-1.4094801197985707
9019,253,96,0.7737263611209819
9020,255,96,-0.11419995273417434
9021,257,96,-0.03653133539366564
9022,258,96,-1.4366970140628281
9023,259,96,-0.335135825554085
9024,264,96,-0.40093233296849023
9025,266,96,0.3471564916543025
9026,270,96,-0.3640334456339241
9027,272,96,-1.311363169125308
9028,273,96,-0.47871762058453765
9029,274,96,0.9994859127129883
9030,275,96,-1.0211734194441804
9031,277,96,0.880519277558615
9032,283,96,-0.9470951802429023
9033,285,96,0.08325591031687392
9034,290,96,0.39176335334302803
9035,293,96,0.776800259156739
9036,294,96,-0.5897880607674675
9037,295,96,-1.158050498603514
9038,297,96,3.1443142500479904
9039,300,96,0.585474461151202
9040,301,96,1.8746321814200857
9041,305,96,-0.45556417649565495
9042,306,96,0.7414132656307307
9043,307,96,-1.2831700288398211
9044,309,96,-0.33340397806154026
9045,310,96,-0.25181074508470247
9046,311,96,1.402065100970041
9047,312,96,0.04927018365811996
9048,313,96,0.8248520920654784
9049,315,96,-0.5358465374015948
9050,317,96,-0.459334937689822
9051,319,96,-0.2557997526730628
9052,320,96,2.0829603808345842
9053,321,96,-1.5852961640610026
9054,323,96,-0.9384457470011045
9055,325,96,-0.646747248634112
9056,330,96,0.3910003183741071
9057,331,96,1.6602265400023193
9058,332,96,-0.1909393020352318
9059,336,96,-0.4781589629272678
9060,339,96,-1.109242313451738
9061,340,96,1.3315692255148206
9062,342,96,0.8787363356016833
9063,345,96,-1.4643614453384952
9064,346,96,-0.326191573326799
9065,351,96,1.7142434819206673
9066,353,96,-1.3123421422575108
9067,354,96,1.6727391100105709
9068,357,96,1.0552447660092534
9069,358,96,1.0289773514405565
9070,359,96,0.5518190362274292
9071,361,96,-0.9668494988654021
9072,363,96,1.7278096551355557
9073,370,96,-1.3620842914493947
9074,372,96,0.08868773428803019
9075,375,96,-1.7603273052393271
9076,376,96,1.2555114315604448
9077,381,96,0.3977107188509723
9078,384,96,1.282208573064971
9079,386,96,0.43204126572812546
9080,389,96,0.21734224877253958
9081,391,96,-1.0151458317465207
9082,395,96,0.31111279673987746
9083,399,96,-1.6330170136034836
9084,407,96,0.1306074011058493
9085,408,96,-0.19956655290259392
9086,409,96,0.015726301463569715
9087,412,96,-0.09907790371104941
9088,413,96,-0.6050902980534713
9089,419,96,0.23135221723793573
9090,421,96,2.0147598518403185
9091,422,96,-1.6968344095951695
9092,426,96,1.0131922980947012
9093,428,96,2.1614431283630138
9094,433,96,-1.406352710813368
9095,434,96,0.08953017352898554
9096,437,96,-1.718116417289919
9097,442,96,0.4326668983980828
9098,443,96,-0.04510021799462186
9099,445,96,-0.9760716731639297
9100,446,96,0.6502487967790365
9101,447,96,0.2127228495760527
9102,449,96,2.7277006445980727
9103,452,96,2.1623885156181126
9104,453,96,0.41290589589273563
9105,454,96,0.9268137733042838
9106,455,96,-1.3983771788615431
9107,456,96,0.46975773068308435
9108,459,96,1.3512578606982077
9109,460,96,0.5272352263070703
9110,462,96,1.7984753075115771
9111,463,96,-0.9842976420472125
9112,464,96,0.9515441061730808
9113,466,96,-1.040792393799638
9114,468,96,-0.24898235896951496
9115,475,96,-0.8574774181214773
9116,476,96,0.3295907069662056
9117,478,96,1.678415053863292
9118,482,96,0.8304746178314031
9119,485,96,-0.5949879017396871
9120,487,96,1.2949572761572348
9121,490,96,-0.5848975956636895
9122,494,96,0.3411614721621931
9123,500,96,0.7920683253471109
9124,501,96,-0.8018291860409671
9125,502,96,-0.27900059230094587
9126,503,96,-0.48753175414321875
9127,504,96,0.24100016754288636
9128,505,96,1.175750885756805
9129,507,96,-0.4916017462580086
9130,509,96,-0.17120123227945938
9131,510,96,1.1196566033031166
9132,512,96,1.1321674287493122
9133,516,96,0.7460703647231377
9134,517,96,0.04037911896209041
9135,518,96,-0.23521670782805396
9136,519,96,-0.5196535735900637
9137,528,96,-0.6133060402165498
9138,529,96,-0.26762708795572954
9139,532,96,-0.8623642793105091
9140,534,96,0.826459201959202
9141,537,96,0.6167778411216108
9142,541,96,-2.0911072566319304
9143,544,96,0.17814926129000377
9144,546,96,0.09910743616289308
9145,549,96,0.5334026793851985
9146,555,96,-1.4060103007869598
9147,556,96,0.10031496992540938
9148,558,96,-0.4523043790167091
9149,559,96,-0.25704173525834123
9150,564,96,0.3020605709267711
9151,566,96,0.9876079551839279
9152,569,96,-0.6872560333462916
9153,571,96,-0.4790362364935928
9154,573,96,1.6400053131885262
9155,575,96,-0.941678684953016
9156,577,96,1.4141730232563094
9157,582,96,-0.859134796438847
9158,583,96,-2.6759282481603024
9159,604,96,-1.3214047802575777
9160,661,96,1.0598216379861132
9161,680,96,-1.2698480171142366
9162,727,96,-0.4845007638065502
9163,811,96,0.8170594516498385
9164,815,96,-0.5524479931852959
9165,819,96,-0.8442117192101314
9166,830,96,0.862314176923808
9167,854,96,-1.7541643499777024
9168,855,96,-0.7763438510339572
9169,868,96,0.7689713284575664
9170,870,96,0.29474967949794706
9171,872,96,0.4984582437688915
9172,915,96,-0.74646941456472
9173,925,96,-0.3312592226067163
9174,936,96,-0.05133683901543156
9175,942,96,-1.669101414133226
9176,959,96,1.7485749891020395
9177,967,96,-0.07784247773250971
9178,984,96,0.9200532200693087
9179,1004,96,0.555875831519425
9180,1010,96,1.0997567590305128
9181,1011,96,0.7392009664078097
9182,1017,96,0.7812762548990363
9183,1038,96,-0.7938745349904367
9184,1046,96,2.2204526608586654
9185,1050,96,1.7616129049281657
9186,1055,96,-0.57301584821066
9187,1056,96,0.03618765884889626
9188,1060,96,0.4131027022705924
9189,1073,96,-0.5896637409255157
9190,1084,96,0.04837187526379428
9191,1176,96,-0.9013268093675704
9192,1188,96,-0.7786167270160479
9193,1206,96,-1.5370994759695105
9194,1210,96,0.9482831020120686
9195,1334,96,0.6160114277189365
9196,1445,96,0.5251253029559338
9197,1575,96,0.511815716858683
9198,1576,96,1.6545236287184812
9199,1581,96,-0.46528841749502736
9200,1635,96,1.3842790063718995
9201,1639,96,0.529650998063445
9202,1691,96,-2.106982867393529
9203,1707,96,0.12355908243504898
9204,1728,96,-0.8676932878434939
9205,1763,96,-0.1761825469991305
9206,3,97,1.1653027901462751
9207,92,97,-0.4799947740376843
9208,105,97,-0.5334956170180981
9209,121,97,0.1479698741747826
9210,125,97,-0.5756201586147495
9211,127,97,1.3770833507036004
9212,130,97,-0.618151928949168
9213,194,97,-0.1728451157640542
9214,242,97,0.1288372759991114
9215,272,97,1.0488016299292904
9216,312,97,-0.40881263965360737
9217,320,97,-2.5104018905100407
9218,355,97,-1.203530144265323
9219,359,97,0.10712989677997331
9220,363,97,0.8955965531863891
9221,411,97,0.7708144975330706
9222,440,97,2.073777810237174
9223,516,97,-0.5181585186983759
9224,577,97,-1.0720338944208934
9225,915,97,-0.629743313465859
9226,1041,97,0.1785244546287796
9227,1042,97,-0.34674403532101566
9228,1684,97,0.9072281431094842
9229,1708,97,-0.2265359992796582
9230,115,98,1.603767084270296
9231,141,98,-0.4514884675714887
9232,301,98,-0.5567137688301323
9233,412,98,-2.4586602965247217
9234,77,99,-0.11690649972377351
9235,127,99,1.7068333044988842
9236,135,99,-1.412788513497054
9237,136,99,0.880161314825528
9238,175,99,-0.10166715692246796
9239,177,99,0.8596610062634128
9240,178,99,1.56115582799951
9241,264,99,0.4766876792034796
9242,272,99,1.7571469680607659
9243,293,99,-0.4819914969390894
9244,315,99,-0.7021192701656573
9245,373,99,-1.0406659103318239
9246,384,99,-1.2048204723464686
9247,411,99,-2.1436091529265506
9248,426,99,-0.670539520872193
9249,438,99,-0.2382231944966222
9250,536,99,0.752749998225398
9251,542,99,0.3476281253126616
9252,544,99,1.3324056077595776
9253,551,99,0.15895784992427814
9254,569,99,-0.4345112921604222
9255,583,99,-1.903964398751078
9256,586,99,0.8925809851438448
9257,1217,99,-2.1270946796279877
9258,1255,99,2.348619982494265
9259,1618,99,0.12250042487189752
9260,1643,99,0.6470469005840909
9261,1718,99,0.5526723305472138
9262,3,100,1.525855189693737
9263,340,100,2.5722214036392104
9264,125,101,1.23902656412737
9265,136,101,0.5640640228246158
9266,144,101,0.5777697014208043
9267,172,101,-1.1723909144611493
9268,178,101,2.4306369228393008
9269,183,101,0.7283657325403317
9270,245,101,1.3585514995687962
9271,247,101,0.22547375734478647
9272,272,101,-0.49090669734943787
9273,307,101,0.15266841787457955
9274,317,101,-0.4859718648204857
9275,365,101,-0.8160491413334633
9276,369,101,-0.33140004740026857
9277,381,101,0.6889992189394407
9278,396,101,-0.8334426920759418
9279,419,101,-0.6139510072127616
9280,426,101,0.736412959097058
9281,446,101,-1.758477988990471
9282,494,101,0.2830138031733168
9283,508,101,-1.6393061589823579
9284,516,101,-1.983386919007153
9285,519,101,-0.3263505198999443
9286,555,101,-0.8068266356093656
9287,564,101,0.5109246200809714
9288,570,101,-0.042248282437194376
9289,572,101,-0.3879141886646765
9290,576,101,-1.4688002074283717
9291,583,101,0.050366279439953844
9292,1042,101,-0.31179711895286544
9293,1084,101,-0.3653916669083819
9294,1595,101,0.5802222544622075
9295,1613,101,0.6574856283317386
9296,1145,102,-0.4020076959672952
9297,1189,102,-0.5314316434002263
9298,1220,102,-1.410385268940544
9299,1549,102,-1.270263032036585
9300,1557,102,0.19119334963285928
9301,169,103,0.14501304394354708
9302,199,103,-0.46972982539190694
9303,262,103,-0.09482677137646911
9304,384,103,0.8882860048186176
9305,405,103,0.2348535514883411
9306,420,103,0.3341612788387775
9307,451,103,-0.9468425138585246
9308,539,103,0.8362830157007931
9309,557,103,1.525283783844353
9310,661,103,-0.5315281223332202
9311,1056,103,0.513511861851357
9312,1535,103,-0.8366966566297096
9313,1631,103,-0.6130716281173668
9314,4,104,0.4793697072985151
9315,655,104,-0.3552228706249466
9316,761,104,0.8122235666443764
9317,765,104,-3.3365784452334304
9318,817,104,0.4708588899324373
9319,1603,104,-1.0995941733988166
9320,4,105,-0.7955543581355541
9321,24,105,0.990656204919079
9322,31,105,0.7180239120868268
9323,46,105,-0.9524420260570409
9324,52,105,-1.476846046522931
9325,60,105,-0.5146630406494261
