,uid,iid,ts
4102,1749,91,-0.8040257865355737
4103,1750,91,-0.781671781475874
4104,1751,91,-0.7398618345277712
4105,1752,91,-0.7379079508197325
4106,1753,91,-0.7368365740006809
4107,1754,91,-0.7318067844719189
4108,1755,91,-0.6875071821856852
4109,1756,91,-0.6201626881430684
4110,1757,91,-0.5903556060604476
4111,1758,91,-0.5881411489503977
4112,1759,91,-0.4904048018211138
4113,1760,91,-0.4625357403894948
4114,1761,91,-0.45882030335358076
4115,1762,91,-0.4284512252512414
4116,1763,91,-0.4200873383361247
4117,1764,91,-0.3832372550279733
4118,1765,91,-0.3344311455352593
4119,1766,91,-0.28535104748905643
4120,1767,91,-0.28504749262963924
4121,1768,91,-0.260666935142873
4122,1769,91,-0.22847354966712974
4123,1770,91,-0.2268676492166691
4124,1772,91,-0.19685489943756862
4125,1773,91,-0.1811735007591779
4126,1774,91,-0.17185447382344685
4127,1775,91,-0.16357142109864292
4128,1776,91,-0.12201448569805762
4129,1777,91,-0.11457315965449788
4130,1778,91,-0.1057702491551642
4131,1779,91,-0.09423598532842702
4132,1780,91,-0.07549461151618396
4133,1781,91,-0.058878794169960835
4134,1782,91,-0.05861246990277707
4135,1783,91,-0.03488606617247359
4136,1784,91,0.003391458755557662
4137,1785,91,0.07246707734093097
4138,1786,91,0.07288946440034247
4139,1787,91,0.07805840949714125
4140,1788,91,0.19386077831338283
4141,1789,91,0.19612485797647583
4142,1790,91,0.2451139968482332
4143,1791,91,0.2740359910275095
4144,1792,91,0.28048189199179835
4145,1793,91,0.28084809805380095
4146,1794,91,0.3075779898076105
4147,1795,91,0.3075995877460917
4148,1796,91,0.3145796994259478
4149,1797,91,0.31668297493563197
4150,1798,91,0.33000470469709836
4151,1799,91,0.33493256391477644
4152,1800,91,0.34719572973923324
4153,1801,91,0.37640077945513617
4154,1802,91,0.42525022194165646
4155,1803,91,0.43149531176114087
4156,1804,91,0.47512522784365896
4157,1805,91,0.4797172439731905
4158,1806,91,0.5061677930480395
4159,1807,91,0.5251218567026306
4160,1808,91,0.5652555748927587
4161,1809,91,0.5972055416343717
4162,1810,91,0.6309586888121177
4163,1811,91,0.6554166439567497
4164,1812,91,0.73498400330416
4165,1814,91,0.7850164897781776
4166,1816,91,0.9237724072552945
4167,1817,91,0.9794228530032894
4168,1818,91,0.9800437491689725
4169,1819,91,0.9892761097752678
4170,1820,91,1.0785964167278328
4171,1821,91,1.1398607434523589
4172,1822,91,1.1650624352461907
4173,1823,91,1.1992843158418496
4174,1824,91,1.279549718897586
4175,1825,91,1.2901000997567356
4176,1826,91,1.3483392883399299
4177,1827,91,1.3925482083425313
4178,1828,91,1.3944567409762716
4179,1829,91,1.4254978702086463
4180,1830,91,1.587945238058693
4181,1831,91,1.8251212647537087
4182,1832,91,1.8981607981414779
4183,1833,91,1.970704352435692
4184,1834,91,2.087486527453549
4185,1835,91,2.4661242899685365
4186,2,92,0.5050247531433603
4187,4,92,0.09764871688727131
4188,6,92,0.923719647534854
4189,10,92,1.2432435183549304
4190,14,92,-0.08405934228459727
4191,21,92,-0.17178126312102576
4192,28,92,0.5703474488680123
4193,33,92,-1.1279000792120217
4194,43,92,0.15137630494912352
4195,72,92,-0.2711807639643514
4196,87,92,-0.13529288099680975
4197,93,92,1.836768097319224
4198,98,92,2.109136359686174
4199,122,92,-1.0992670751610099
4200,135,92,1.9769183562164268
4201,138,92,-0.6424388203209147
4202,143,92,-0.8338840262752633
4203,145,92,2.6237458562321296
4204,149,92,-0.05234257898938567
4205,155,92,-1.0669352834849175
4206,159,92,-0.4802378717629953
4207,170,92,0.9128569509447534
4208,171,92,-0.03417530901360348
4209,178,92,1.546595700027188
4210,191,92,0.33306590271753056
4211,192,92,3.097879150428013
4212,200,92,0.2423167880106961
4213,203,92,1.0898610193174807
4214,206,92,0.35749537349744903
4215,207,92,-0.18983332552795917
4216,209,92,0.17352183284662237
4217,211,92,-0.663339880458083
4218,215,92,-0.2054218352815413
4219,216,92,-0.517377763110035
4220,218,92,-1.7242123684337365
4221,223,92,-0.7432249548535212
4222,228,92,1.1524707028659726
4223,245,92,-1.5032584765738528
4224,247,92,-2.5238284614839013
4225,249,92,0.1348619010784989
4226,251,92,0.7636026962844242
4227,252,92,0.6233025649541442
4228,256,92,0.07106175940459408
4229,257,92,-0.26762930231683457
4230,258,92,-0.34391953944338743
4231,265,92,-0.04400620351161129
4232,268,92,0.25321729091386574
4233,270,92,-0.8795596086028462
4234,279,92,-0.8059966965219095
4235,281,92,-0.30393253672082887
4236,284,92,-1.4549553127435175
4237,285,92,0.48291867514389014
4238,286,92,2.0208854871180546
4239,287,92,0.09135174133526988
4240,288,92,-1.217588181851697
4241,289,92,0.15111718132709467
4242,291,92,0.9684220596026353
4243,292,92,0.4394830458729347
4244,296,92,0.09413596130636494
4245,297,92,-0.6545776797864052
4246,299,92,2.55253514205501
4247,300,92,1.345401252741767
4248,302,92,-2.179388866442175
4249,304,92,0.38406097687353713
4250,306,92,0.7339316968212202
4251,311,92,0.15725817428929922
4252,316,92,-1.2395441211904212
4253,318,92,-1.4318528131420112
4254,322,92,-0.6097601242206706
4255,324,92,-0.23164738287327935
4256,329,92,-0.0509241823418665
4257,334,92,-0.8846167975209397
4258,335,92,-1.9978716511624668
4259,338,92,0.12757319083777707
4260,339,92,2.023735353947571
4261,340,92,-1.2469037797813856
4262,343,92,0.8916719253723074
4263,344,92,-0.7781411069626377
4264,346,92,-2.0579192959257058
4265,347,92,-1.0764815323750345
4266,348,92,0.4467489366499296
4267,355,92,2.6906295834805394
4268,356,92,0.2696451458694081
4269,363,92,0.05123131722050592
4270,368,92,-0.47884549100867135
4271,369,92,-0.8904768667680385
4272,372,92,-0.32294977097046124
4273,374,92,0.9813291085615149
4274,377,92,-3.157574503412494
4275,380,92,-0.523778615707111
4276,383,92,1.221211501931115
4277,384,92,0.6751917093937573
4278,389,92,0.1297623693186971
4279,392,92,0.6680710497162137
4280,396,92,-0.18583517656337095
4281,398,92,-0.5460080392708774
4282,399,92,0.8536143776725961
4283,400,92,0.9011523466742799
4284,401,92,-0.0419172498981218
4285,404,92,-1.1572761709578179
4286,406,92,-0.3013276951794098
4287,423,92,1.730335186755361
4288,425,92,-1.5732174250001107
4289,427,92,-1.600459729221631
4290,428,92,2.4873907371270594
4291,438,92,-1.0707793312405263
4292,439,92,-0.7376772950227579
4293,443,92,-0.3053328458068567
4294,444,92,-0.279582006137452
4295,446,92,-0.012527767069088903
4296,447,92,-1.292570061434626
4297,448,92,0.439824130290851
4298,449,92,-0.7901373031410703
4299,459,92,-1.5712884003160186
4300,460,92,-0.011398015157037533
4301,465,92,-0.8117858218850594
4302,468,92,0.9679043738271751
4303,475,92,-2.2582006288194694
4304,482,92,0.5763845980606004
4305,484,92,1.1386713421083727
4306,485,92,-0.20689003076084478
4307,486,92,-0.29402809626354376
4308,488,92,-1.0505174203315228
4309,489,92,0.09386818208218811
4310,493,92,-1.2300513287265136
4311,497,92,0.4649705994823406
4312,498,92,0.27007586537228495
4313,500,92,-0.14811322207110347
4314,506,92,-0.02311883654827937
4315,508,92,1.5056959111382386
4316,509,92,-1.608140153346911
4317,512,92,0.5086171633777096
4318,520,92,1.5926529057352963
4319,522,92,-1.5954558105243954
4320,527,92,0.23721837458318698
4321,536,92,-0.909399283968113
4322,560,92,2.0510632415145094
4323,562,92,0.488171340917059
4324,564,92,-2.3685390327992026
4325,571,92,-0.6314619552540927
4326,573,92,-0.31441509778295107
4327,580,92,0.42365927621533533
4328,581,92,0.2293892214523739
4329,582,92,-1.4487634659988198
4330,584,92,-2.2486746641427877
4331,585,92,0.7475119607182279
4332,592,92,0.5008081072404253
4333,632,92,-1.5834374655120926
4334,637,92,0.03893904180089305
4335,639,92,0.49410962763719174
4336,649,92,-0.5832076663051025
4337,655,92,0.5368110199398587
4338,665,92,-1.2866328788187953
4339,666,92,-0.3571525911611609
4340,671,92,1.7880918588553871
4341,677,92,-1.198181016363621
4342,683,92,0.7776079205917946
4343,685,92,0.014763252982265058
4344,688,92,-1.0355214524136593
4345,692,92,-0.7727040491329796
4346,696,92,-0.27246391135683556
4347,700,92,-1.0550950088392919
4348,702,92,-0.4502842734499501
4349,720,92,0.05122433446150355
4350,726,92,2.3282957020552364
4351,730,92,1.6717637258036955
4352,732,92,0.20774543777216187
4353,776,92,-0.5129062414884608
4354,787,92,0.5191986039738252
4355,792,92,-0.9492054395693461
4356,815,92,-1.278436358853509
4357,817,92,1.5090344681156787
4358,861,92,-2.8932911047645806
4359,883,92,-0.8309090598254643
4360,903,92,-1.2906210563377851
4361,927,92,-0.7677695893486106
4362,952,92,-0.036727834823326484
4363,975,92,0.5104746858677981
4364,980,92,0.23334169682650832
4365,992,92,-0.8964401310815023
4366,1051,92,-0.7029387316843374
4367,1160,92,1.116111940836054
4368,1200,92,-0.22653306946868215
4369,1207,92,-0.6181445860073357
4370,1212,92,-0.23016628337253256
4371,1220,92,1.3418896220596497
4372,1236,92,-1.4064086858746245
4373,1265,92,0.5087062434679084
4374,1276,92,-0.14421396561001507
4375,1303,92,-0.6965395164490755
4376,1306,92,-0.6606796274888609
4377,1340,92,0.2413037278813013
4378,1385,92,-0.9625871768482847
4379,1392,92,1.4370241446258616
4380,1442,92,0.41641932826658595
4381,1444,92,0.9955310595610113
4382,1453,92,0.2099276413826424
4383,1456,92,-1.4308828470151451
4384,1458,92,0.8893013018199815
4385,1461,92,-0.013652666302663059
4386,1480,92,-0.22252217250709908
4387,1485,92,-1.5774541671240798
4388,1487,92,0.07028639186105341
4389,1488,92,0.3233174315660556
4390,1503,92,1.8696096969879832
4391,1511,92,1.1239423354424996
4392,1521,92,0.364373269863188
4393,1530,92,0.841458976109613
4394,1533,92,0.06604418993726076
4395,1544,92,-0.004198725842428033
4396,1546,92,-1.5501247296956473
4397,1555,92,0.777473212122365
4398,1558,92,-0.6962911339934689
4399,1583,92,1.5275164483723112
4400,1599,92,-0.9645250831972978
4401,1602,92,0.15892050832255858
4402,1612,92,-0.41126647768517044
4403,1613,92,0.5484105716292712
4404,1615,92,-0.22096652948143275
4405,1618,92,1.6761509116648812
4406,1624,92,1.2763123971826211
4407,1629,92,-0.6676058931361637
4408,1672,92,-1.2227130823318162
4409,1694,92,1.6103048153716029
4410,1734,92,0.3437885201872787
4411,1736,92,1.5071598987203363
4412,1755,92,-0.4190075529818894
4413,1764,92,1.2471030151278226
4414,1786,92,1.0437318030512355
4415,1800,92,0.10350768929530066
4416,1808,92,0.31040527395849254
4417,1809,92,-0.7427991715848633
4418,1829,92,0.3840750801659609
4419,1831,92,-1.9292285632443456
4420,1908,92,-1.8309062393520712
4421,1909,92,-0.8824788513294493
4422,1910,92,-0.6470694308135496
4423,1911,92,-0.26221275305380237
4424,1912,92,-0.06171293621410026
4425,1913,92,0.06520376674414019
4426,1914,92,0.4007190513154114
4427,1915,92,0.4199984797102095
4428,1916,92,0.7223979860953421
4429,1917,92,0.7509488793122604
4430,1919,92,1.1659515235837818
4431,2,93,2.0992016274000926
4432,21,93,0.37448631204682986
4433,27,93,-0.8935363745395505
4434,28,93,0.6156844655924348
4435,49,93,-1.780648726258257
4436,87,93,-0.2718053898336615
4437,93,93,-1.5556203971575164
4438,95,93,-0.6817164399462368
4439,99,93,0.7067468361937203
4440,105,93,0.578248126755322
4441,117,93,-0.4311065355376392
4442,122,93,0.22543405843546946
4443,130,93,0.9998592359933364
4444,137,93,-0.9534658398206463
4445,143,93,1.2664708740135933
4446,145,93,1.5160915236650028
4447,146,93,-0.6550668948591315
4448,153,93,-1.1266521946658903
4449,154,93,0.4367066393139603
4450,160,93,0.1810595251245237
4451,162,93,-0.30217235909314044
4452,164,93,-0.8184785266410493
4453,165,93,0.4144201464724603
4454,166,93,-1.1504827294039432
4455,169,93,-0.3397075714147475
4456,171,93,-0.09751597207419961
4457,173,93,-0.2826202601345975
4458,176,93,-0.1217491911059574
4459,178,93,-0.3713345735309442
4460,179,93,-1.254391175862344
4461,181,93,-1.321458052935733
4462,183,93,-1.209389293286573
4463,184,93,-0.18598174719692442
4464,185,93,0.4523919311604844
4465,191,93,-0.18642368176378155
4466,192,93,0.34186748061100025
4467,198,93,1.6740646966878145
4468,200,93,1.1061769806691362
4469,202,93,0.7851934055102345
4470,203,93,0.5982124634185026
4471,209,93,-2.1222455525290185
4472,211,93,1.8374313110465152
4473,213,93,-0.5775619522337452
4474,216,93,-0.7681672515241853
4475,217,93,-0.39513640755906543
4476,218,93,-1.0769699413135203
4477,223,93,-2.2189372087695665
4478,224,93,-0.2703737754491484
4479,245,93,-0.6922271209693371
4480,247,93,-0.5554652833451599
4481,249,93,0.9409175654706744
4482,251,93,-1.4857849343067226
4483,253,93,1.340316807480939
4484,256,93,-0.6001847988173182
4485,257,93,-0.887107095091619
4486,258,93,2.6392000724519526
4487,267,93,0.191210035687522
4488,269,93,0.009969473427225373
4489,270,93,-0.02198434780722274
4490,271,93,0.2975946437252414
4491,275,93,0.027993441399227215
4492,281,93,-1.0077215346124766
4493,284,93,0.923416712083249
4494,285,93,0.04420079156887555
4495,288,93,0.15731838104555723
4496,289,93,-0.19433258320174165
4497,291,93,-0.47225232036968695
4498,292,93,0.7101064616731005
4499,293,93,1.121713800275379
4500,294,93,-2.377500494111197
4501,295,93,0.3724031268709955
4502,297,93,0.33828958488027355
4503,299,93,0.07885704506334969
4504,300,93,0.507083206482671
4505,304,93,1.5973650443318785
4506,305,93,0.13925257594843807
4507,307,93,-0.45219584947434704
4508,308,93,1.9618407127474766
4509,312,93,-0.5425420690207323
4510,314,93,-0.17157136162334005
4511,316,93,-0.4289947738257388
4512,318,93,-0.09963175943129646
4513,319,93,0.2491516713615394
4514,328,93,-0.9194114701185643
4515,329,93,-1.0037117376454658
4516,330,93,-2.1357247483779678
4517,334,93,0.7912842365049371
4518,335,93,-1.6316566832725932
4519,339,93,-0.4767206135821388
4520,343,93,0.8832460328399842
4521,345,93,-2.3640373924237204
4522,346,93,-0.34969963487104055
4523,348,93,1.9373525598538228
4524,349,93,-0.5918516260825285
4525,351,93,0.021906200407044277
4526,352,93,-0.8037024696071821
4527,353,93,1.5694154194575718
4528,354,93,1.119745971354775
4529,356,93,0.5644675444623599
4530,357,93,-1.8371340242441365
4531,358,93,-1.6294403137400273
4532,363,93,0.5421613821001295
4533,364,93,-0.5201891029104091
4534,365,93,-0.4063356076724274
4535,366,93,-1.677847963519096
4536,367,93,2.1203895800910075
4537,368,93,-0.20587602855358905
4538,369,93,0.7525144896257876
4539,373,93,0.7913413495760121
4540,374,93,1.192533736832938
4541,376,93,0.1881146094581264
4542,377,93,0.41724307539640243
4543,378,93,-1.280508311635756
4544,381,93,0.22007135587697357
4545,382,93,0.9353602532371926
4546,383,93,-1.3062947848882598
4547,384,93,0.3993114695607698
4548,385,93,0.8259711631309877
4549,386,93,0.8288057432143865
4550,388,93,-0.18558083979909393
4551,389,93,-1.1674850483741563
4552,390,93,-1.298906713446389
4553,391,93,-0.8550953222036433
4554,392,93,-0.6643280922985049
4555,395,93,0.21592495871991285
4556,398,93,-0.8646699572419787
4557,399,93,0.47288183911895776
4558,401,93,0.5928445848679886
4559,402,93,0.6463900988684207
4560,410,93,1.1534512005913764
4561,412,93,1.1235899935648952
4562,414,93,-1.5958603049285658
4563,415,93,-0.03233031017834224
4564,418,93,-1.0310047200496666
4565,419,93,0.43913890975397946
4566,422,93,0.2627543275197855
4567,429,93,-0.23635321884239083
4568,431,93,1.280976480580151
4569,432,93,-1.315195645268025
4570,435,93,-0.5983502275793654
4571,440,93,-0.10956803721546124
4572,442,93,-0.07120786077760101
4573,444,93,-0.33074430227357265
4574,446,93,0.12652603162312953
4575,449,93,-0.2602107722320068
4576,450,93,-1.1831873016835939
4577,453,93,-0.38594034004303784
4578,454,93,-2.2450524868606077
4579,456,93,0.29989216881800984
4580,460,93,0.8844218687952152
4581,464,93,0.6743548052306714
4582,468,93,-1.1226860388069893
4583,482,93,0.38011860192399494
4584,483,93,0.09410440895373058
4585,485,93,0.17631930100629406
4586,486,93,1.522586563977518
4587,490,93,-0.37256962153095563
4588,492,93,0.5589624938687524
4589,498,93,-1.1749596212882532
4590,499,93,-1.2385993843826577
4591,500,93,1.3791002798315672
4592,503,93,-1.0788706439590525
4593,504,93,-0.03207531196758013
4594,507,93,-0.3468281891308339
4595,508,93,1.0727259948398429
4596,509,93,0.4180655546897359
4597,510,93,0.7116994470939416
4598,512,93,0.543581011618172
4599,513,93,1.1443237963566628
4600,520,93,-0.923306563352717
4601,521,93,1.1500507432004359
4602,525,93,-0.9227077636935064
4603,526,93,1.3168612152305132
4604,527,93,0.13338473107646212
4605,529,93,-0.8322203889675159
4606,533,93,-0.5138903021775443
4607,536,93,-0.44451810072887515
4608,540,93,-0.30946373111254943
4609,541,93,-1.8175704843532503
4610,546,93,1.2433738569089794
4611,547,93,-0.8551964751288602
4612,550,93,-0.015963956958344468
4613,551,93,0.8836304357232257
4614,554,93,-1.1043805005429732
4615,557,93,0.1341603199137615
4616,558,93,-0.38578683818807946
4617,561,93,-3.093752521385367
4618,563,93,-0.4557491830433938
4619,566,93,0.23489831564433505
4620,571,93,-2.022524553158222
4621,577,93,0.5902582620265756
4622,580,93,0.025356919217825097
4623,581,93,-0.9826171043387241
4624,599,93,-0.3098037912941678
4625,622,93,1.1233319129244828
4626,640,93,0.5125064567696695
4627,642,93,0.21315317936971498
4628,647,93,-0.6204580607875451
4629,649,93,0.13832127169319014
4630,651,93,0.30549034980255746
4631,663,93,0.6827538518052113
4632,665,93,0.7263849210333183
4633,666,93,1.5068506484836373
4634,677,93,0.7719268786717914
4635,682,93,0.8887802218717041
4636,688,93,-0.674928202884207
4637,692,93,-0.4758344175334781
4638,696,93,0.04460819953138159
4639,704,93,0.3860733739378036
4640,721,93,-0.4907290248939061
4641,728,93,0.8807195596123135
4642,729,93,0.7368721723725302
4643,732,93,-1.0501846426588466
4644,773,93,-1.0593113761646982
4645,787,93,-1.306406547483166
4646,800,93,0.8857595899761085
4647,861,93,0.8788134978168433
4648,909,93,-0.047296430438344285
4649,952,93,-0.8827106738966816
4650,960,93,1.0770947500564247
4651,975,93,-0.8442897583112864
4652,976,93,1.6535321906146185
4653,1016,93,-0.4555892849537912
4654,1018,93,0.02454606368188358
4655,1025,93,-0.008092054564487734
4656,1051,93,0.5404903756723217
4657,1063,93,1.0759941339975516
4658,1065,93,0.9655956554426433
4659,1184,93,-0.9508409485020773
4660,1200,93,0.2570988037743781
4661,1207,93,0.14959353674898893
4662,1208,93,2.2107184179437946
4663,1212,93,-1.1332995768095435
4664,1229,93,0.18134132797618943
4665,1230,93,0.6939602357433936
4666,1231,93,0.049447157510350226
4667,1267,93,0.41765091732700127
4668,1269,93,0.6276958354814637
4669,1278,93,-1.1563280142924826
4670,1287,93,0.04472236364223993
4671,1290,93,-0.2500904882952604
4672,1299,93,0.44015308707548856
4673,1309,93,0.7152411339549235
4674,1338,93,-1.4501751116486197
4675,1388,93,0.8626775132057456
4676,1392,93,0.08322903054992022
4677,1420,93,-1.2532676925564246
4678,1423,93,0.021478499837453247
4679,1432,93,-0.5999178631439871
4680,1437,93,-0.39001799118634684
4681,1440,93,0.7169177708362927
4682,1443,93,-0.40450096058463364
4683,1444,93,0.9204967257425977
4684,1446,93,0.8193559350710791
4685,1450,93,0.0891903461781102
4686,1451,93,0.68675455568179
4687,1452,93,0.9004265251516365
4688,1458,93,0.6430529763089043
4689,1459,93,-0.278521074442006
4690,1461,93,0.08871752624532761
4691,1467,93,0.512729351474002
4692,1468,93,1.1369061318260896
4693,1478,93,-1.1317608501433463
4694,1482,93,0.8742594662080859
4695,1485,93,0.8894122000811214
4696,1486,93,-1.3017045791484332
4697,1491,93,-2.093478046155674
4698,1501,93,0.9690045338861729
4699,1503,93,-0.5169058365534188
4700,1514,93,0.15364985455345617
4701,1523,93,0.4377451894969465
4702,1536,93,-1.2285288635396805
4703,1544,93,-0.5022390931522653
4704,1546,93,0.5213206095677608
4705,1548,93,-0.7348279960840708
4706,1549,93,0.9994905530205476
4707,1550,93,0.4874056950084494
4708,1551,93,0.029124709031667643
4709,1573,93,-0.31011911114655716
4710,1586,93,1.7667466253365407
4711,1612,93,0.515222646874698
4712,1615,93,0.23404961543129818
4713,1619,93,-0.3296552332956431
4714,1620,93,1.202822552164496
4715,1621,93,0.029730310093699912
4716,1627,93,-0.02236942350301363
4717,1638,93,1.5038413876044903
4718,1670,93,-0.6358453514123906
4719,1672,93,-1.9508993312935972
4720,1697,93,-0.764992589459863
4721,1718,93,0.4320835319384858
4722,1767,93,-0.8558502612926979
4723,1776,93,0.4752631683496063
4724,1820,93,-1.0400955892155606
4725,1821,93,0.8295897270662572
4726,1825,93,-0.6705762910134084
4727,1832,93,0.1393043539229112
4728,1833,93,-0.0312690427361578
4729,1909,93,0.3725649989801353
4730,1911,93,-1.2277634322010424
4731,1917,93,0.06204989629735775
4732,1943,93,0.27364917849837633
4733,1973,93,-0.7281334964438382
4734,1978,93,0.5714826439654905
4735,1980,93,-2.0380656360043234
4736,1992,93,0.24730520606500078
4737,2037,93,-0.8753733064172258
4738,2038,93,-0.39193120373239215
4739,2039,93,0.030672658897279933
4740,2041,93,0.8897314419091472
4741,2042,93,1.0628991747849126
4742,2043,93,1.2293456929829385
4743,2044,93,2.6392591384622484
4744,4,94,-0.33650889619934554
4745,46,94,-0.28903159355593805
4746,60,94,0.4709736425536937
4747,156,94,1.2487302955795307
4748,385,94,0.3730167179370832
4749,601,94,1.5852230350283758
4750,757,94,0.1636532030622027
4751,884,94,-0.3899116917185341
4752,886,94,0.30298077430632825
4753,1155,94,1.3489597977503787
4754,1323,94,0.12122785665110747
4755,1361,94,0.9132875687670673
4756,1896,94,0.28159568432135906
4757,2008,94,-0.5124521405587573
4758,2161,94,-3.0408386323415604
4759,2162,94,-0.19773110563996357
4760,103,95,0.41472693975212266
4761,145,95,0.541665585306831
4762,653,95,-0.40724123152925296
4763,668,95,0.10978934723686973
4764,1055,95,-0.6658918544777106
4765,1443,95,0.10308396129741929
4766,2,96,0.3329565271788436
4767,12,96,0.8159829948440492
4768,14,96,-2.6190822357441115
4769,21,96,1.275431573830253
4770,23,96,-0.7310276053105471
4771,27,96,2.8426250252502605
4772,28,96,2.185575650930873
4773,31,96,1.8233232339100764
4774,42,96,-1.528781932651051
4775,64,96,0.30010745644481845
4776,82,96,-1.7193251125193656
4777,87,96,-0.9814686000468607
4778,93,96,0.5630904299659474
4779,95,96,-0.7612428630676407
4780,99,96,-1.2417303775379591
4781,107,96,1.2008175527959482
4782,115,96,-0.19239217024412464
4783,117,96,-1.048934415534828
4784,123,96,1.3477623878574536
4785,130,96,0.11655231428442217
4786,133,96,-0.12359110587334564
4787,135,96,-1.4238584865196124
4788,145,96,-1.6521628909119697
4789,149,96,0.45023944496747725
4790,154,96,-0.20285084142067025
4791,155,96,-1.062080051818572
4792,159,96,0.4787015068020914
4793,160,96,-0.5050521507423651
4794,162,96,0.4417565728069007
4795,163,96,0.29888101155162716
4796,171,96,1.2438487025990839
4797,173,96,-1.2983535718004682
4798,176,96,0.6456804078633804
4799,178,96,-0.8566959181574906
4800,179,96,0.6196465105448249
4801,181,96,0.24933661435519533
4802,185,96,0.5430521100705339
4803,190,96,-0.24952763235076167
4804,191,96,0.9556713808805576
4805,192,96,0.5607661284664753
4806,194,96,-0.843389932650721
4807,196,96,0.9622096529431763
4808,198,96,-1.9505694077195894
4809,203,96,0.0003118056086135431
4810,207,96,-0.5379633433542451
4811,209,96,0.6610696133953319
4812,211,96,0.5854470821095723
4813,212,96,-1.1066842576682931
4814,216,96,-0.27901902872067696
4815,218,96,1.9116281367037744
4816,222,96,1.7628660394641185
4817,224,96,0.4205363850930551
4818,225,96,0.6939259042453793
4819,242,96,-0.5207929969472199
4820,245,96,-0.09958212188387322
4821,246,96,-0.31441623655803397
4822,247,96,1.0749789378511847
4823,248,96,-0.14367103789823224
4824,249,96,-0.8570286074511687
4825,256,96,-0.32896669314118004
4826,257,96,-1.762943378685672
4827,267,96,-0.04640392829238445
4828,269,96,2.009020480195265
4829,271,96,0.8043996450397125
4830,275,96,0.5297674219798882
4831,276,96,1.2927712550557815
4832,277,96,-0.0969611242374337
4833,281,96,-0.8064684028580212
4834,283,96,-0.4358372979783654
4835,284,96,-0.34679882792886774
4836,285,96,-0.4991470649915625
4837,286,96,0.15364270894101575
4838,287,96,0.37856503808732056
4839,288,96,-0.9653334885014949
4840,289,96,-0.5199000102708596
4841,292,96,-1.4767924911848531
4842,296,96,-0.11466808498715057
4843,297,96,-0.4795791804559885
4844,299,96,2.1929451281857597
4845,300,96,1.9054055412667592
4846,302,96,-0.7380201455145955
4847,304,96,-1.0024528100684202
4848,305,96,-3.0307642545875617
4849,312,96,-0.7002926066151488
4850,315,96,-1.8153869977989052
4851,316,96,0.5871656210175419
4852,318,96,0.4189993942180247
4853,319,96,-0.2054266813162055
4854,324,96,-0.17792436247682758
4855,326,96,-0.32247253532618275
4856,329,96,-0.9075121806278534
4857,333,96,1.1668776076483598
4858,334,96,-2.0526335029770753
4859,335,96,-0.1659934784930311
4860,343,96,-1.8750510314585305
4861,344,96,-2.734359397205918
4862,346,96,-1.4038926295506573
4863,347,96,-1.3358914626525944
4864,348,96,0.15436798994326928
4865,349,96,-0.18860223758502703
4866,350,96,-2.2045971269031317
4867,352,96,-1.0070473073234676
4868,354,96,-0.5384785837568437
4869,356,96,0.21483536323737368
4870,359,96,-0.4290391714852426
4871,361,96,-0.051574767964953305
4872,365,96,0.2667674492416275
4873,366,96,1.4825044106510832
4874,368,96,-0.556131929398946
4875,369,96,0.9178333492432944
4876,372,96,-0.7767145199837818
4877,373,96,-0.6465157255623123
4878,374,96,-0.20032009405093437
4879,377,96,-1.4177345835334514
4880,380,96,1.7317643753842071
4881,381,96,0.7332574005656077
4882,382,96,0.19829454315598866
4883,383,96,-0.45587965494393606
4884,384,96,-0.01663722202998634
4885,385,96,2.0698094489958203
4886,387,96,0.09940815723944124
4887,388,96,-0.3674476624396122
4888,389,96,-0.15458607033474187
4889,390,96,1.3225677179910862
4890,391,96,0.6354601443181475
4891,392,96,-0.6251454060708396
4892,393,96,-1.898208470070274
4893,394,96,-1.3040103916242813
4894,395,96,0.7158867919242883
4895,398,96,-0.2768945900148924
4896,399,96,-0.01564884589212769
4897,400,96,2.623237361291424
4898,401,96,-1.1039975579223085
4899,406,96,0.41135557057827005
4900,409,96,1.8527765281741468
4901,411,96,-0.18178318290763526
4902,412,96,-0.6848107438397812
4903,414,96,-1.8018605295428431
4904,415,96,1.0861801602579495
4905,418,96,-0.7420842381292186
4906,422,96,0.3848280824961653
4907,423,96,0.6300507036395455
4908,432,96,0.7084737079497663
4909,437,96,0.4478131597078031
4910,441,96,-0.408667486301911
4911,443,96,1.6602265400023193
4912,444,96,0.7879114220791587
4913,446,96,0.26930871824573854
4914,449,96,-0.17419938017529613
4915,450,96,0.9037041112359736
4916,453,96,-1.0533752654411184
4917,454,96,-0.26412282218513955
4918,459,96,2.3032515770766495
4919,462,96,1.0222451097072014
4920,464,96,-1.0250909500965102
4921,465,96,-0.29707172877948185
4922,475,96,0.9763122808414905
4923,476,96,-1.4292370461343873
4924,480,96,0.24476922758263378
4925,484,96,-0.3914857930374929
4926,485,96,-0.9328725906728728
4927,486,96,-1.0281475637841009
4928,487,96,-0.28859600445472905
4929,489,96,0.8215970286084299
4930,493,96,-0.6185925941370077
4931,498,96,1.5288951274020472
4932,500,96,-0.4141671013542837
4933,502,96,0.24687012503942238
4934,503,96,-1.2327163748435754
4935,505,96,-0.42578084244118647
4936,507,96,-0.09050580529006569
4937,508,96,-1.5443245616662653
4938,509,96,-0.017863687970310054
4939,510,96,-0.14288256646293462
