,uid,iid,ts
6923,110,1389,0.7628167868406914
6924,110,1627,0.24413078081582953
6925,110,1730,0.6608543233127918
6926,110,446,0.667438576336637
6927,110,2089,0.673700167536814
6928,110,2097,-0.898480498438484
6929,111,589,0.5889556937127848
6930,111,1678,2.821789178371635
6931,111,2406,0.38443625916395585
6932,111,176,0.6068887579808009
6933,111,1982,0.40427736789906543
6934,111,2507,-0.1924162381794993
6935,111,2038,0.9925289393566178
6936,111,2128,0.6225043270682594
6937,111,2601,1.039080927074146
6938,111,1009,-2.39703313864868
6939,111,2045,-2.3824461858789907
6940,111,2602,0.5830681779984486
6941,111,2603,0.523013834719948
6942,111,188,0.07291577204656098
6943,111,2214,-2.239017574364158
6944,111,1782,0.5776916276176469
6945,111,2516,0.2537258562979076
6946,111,2194,-0.263982690095418
6947,111,2234,0.7936874621005174
6948,111,534,-0.3363740221761857
6949,111,2548,0.20903323866066822
6950,111,2293,-0.4497192585676772
6951,111,1787,0.7260208807426936
6952,111,2604,0.13438378105106827
6953,111,2605,-0.43991447883556073
6954,111,2146,-1.3866859432112677
6955,111,2061,-0.3943190105439777
6956,111,2195,-1.2459253493179097
6957,111,2606,0.82594889146112
6958,111,2150,0.5766859701909968
6959,111,816,-0.6156149893165586
6960,111,612,-1.116785873712796
6961,111,2607,-0.08556182646676318
6962,111,2066,-0.12854722444375052
6963,111,1108,-0.7179681310516909
6964,111,741,1.462051186595984
6965,111,1266,-0.5395567284981255
6966,111,865,0.2585786320053655
6967,111,2238,-0.1840876575587449
6968,111,2561,-0.25501667998795546
6969,111,580,-1.1663458060746337
6970,111,2608,0.6325494100870797
6971,111,2305,0.3494694674486924
6972,111,2380,0.1636078384228646
6973,111,2100,-0.8301890367307497
6974,111,2609,-0.8154543267669115
6975,111,2581,0.2993655666255631
6976,112,589,0.8393625808621582
6977,112,1980,-1.3217805547804684
6978,112,293,0.9672112014431041
6979,112,590,0.21293681028695294
6980,112,174,0.14011439349359778
6981,112,2610,0.4279210494671876
6982,112,97,-0.1093849798579023
6983,112,99,-0.4147456279642039
6984,112,2611,-1.895402135332977
6985,112,2612,0.6971909983070909
6986,112,328,-0.5676294134368378
6987,112,235,-1.5356782338786845
6988,112,337,0.7341239395612548
6989,112,2613,-0.32016329936756843
6990,112,802,0.9804579757138918
6991,112,2138,0.2505712119757699
6992,112,1539,0.6221507619241795
6993,112,2614,0.5446537018164894
6994,112,108,0.04169111580990576
6995,112,2146,0.07525989512111475
6996,112,383,0.5005922446394445
6997,112,384,0.9289589060769009
6998,112,2615,-0.06817747102976306
6999,112,2616,0.6671285741035232
7000,112,2617,-1.4186958246918315
7001,112,2618,-0.11425158090669851
7002,112,390,0.8826200857066
7003,112,804,0.7126193232021637
7004,112,1141,1.1013889388592895
7005,112,260,-0.9875097845882397
7006,112,2619,-0.7623157027624997
7007,112,2620,0.2453172209797817
7008,112,1672,-0.054494554676749775
7009,112,1382,1.6978820992839792
7010,112,835,-1.0622182634944541
7011,112,2621,-0.7529333373350101
7012,112,796,0.3333690217339924
7013,112,2622,0.4956508284288229
7014,112,426,-0.7903557700452469
7015,112,2284,1.1182202364650966
7016,112,2623,-1.0979176059355988
7017,112,2624,-0.7845034453785661
7018,112,427,0.1345614510781909
7019,112,2625,0.8605513380443764
7020,112,578,0.44868387851827735
7021,112,434,-0.43817523498259114
7022,112,2179,0.38719182592912965
7023,112,2626,0.15692061815930258
7024,112,2627,0.1375835294224557
7025,112,466,-0.2752154897268694
7026,112,1232,-1.0415558594310868
7027,113,589,1.0028596113922714
7028,113,168,-1.6622556671962239
7029,113,91,1.5568777529887574
7030,113,874,-0.10719786665964814
7031,113,296,-1.910121757887207
7032,113,1005,-0.4069395903104335
7033,113,2309,0.5810549118305635
7034,113,329,-0.2689112760902336
7035,113,2628,-0.6356988394548285
7036,113,346,1.2971120954584285
7037,113,2629,-1.1741610562466576
7038,113,384,0.27351852026376267
7039,113,2630,0.35917071740659207
7040,113,2631,-0.03171472109162424
7041,113,2632,-0.23019800440744523
7042,113,808,-1.1428401982928669
7043,113,1266,-1.4794145313796023
7044,113,2633,-0.6646966333658026
7045,113,2634,-1.2351947915039403
7046,113,1801,1.1606340300143034
7047,113,1730,1.636271413258253
7048,113,2083,-0.4687242104979824
7049,113,2635,0.4555328687750402
7050,113,2636,-0.7388859840311972
7051,113,2637,0.017945541216437853
7052,113,2297,-0.8554302382661364
7053,113,1545,0.18012163843814813
7054,113,2638,-1.125897575457316
7055,113,1424,-0.3327653627252096
7056,113,2104,1.0630374804714904
7057,113,1819,-0.2731336545800813
7058,114,589,1.2118818954506434
7059,114,90,-0.0409349377445151
7060,114,91,2.2360643639497995
7061,114,2535,-0.021672569829990246
7062,114,785,0.05963821832760311
7063,114,1891,0.7031634957652123
7064,114,2408,0.83625978010028
7065,114,103,0.9761864900694492
7066,114,2639,0.042446981546993744
7067,114,1964,-1.5362356837038411
7068,114,857,0.3773909298981902
7069,114,2548,0.19740015082119328
7070,114,1991,-0.24793330143585116
7071,114,2027,-0.4127140714430279
7072,114,905,0.8599949448779792
7073,114,141,-1.316006675033466
7074,114,2640,-0.44978421558830783
7075,114,613,0.9390825063723929
7076,114,2641,-0.22276371451887073
7077,114,2446,0.20921700636672855
7078,114,2294,0.04603040900803967
7079,114,2642,-0.5886174795642731
7080,114,2643,0.6624542385852403
7081,114,2644,1.0888162450906231
7082,114,2645,0.3054450307237842
7083,114,2646,-0.0230902317968254
7084,114,2479,-0.3326731007175039
7085,114,2504,0.1547690052828083
7086,114,2609,0.3008550710076815
7087,115,589,1.6889164785202235
7088,115,168,-0.8479304408178832
7089,115,91,-0.921312228148899
7090,115,96,-0.19239217024412464
7091,115,2647,-0.059433515409047205
7092,115,97,-0.05029056920728602
7093,115,98,-0.3429416890416632
7094,115,2648,-0.19423171010672455
7095,115,2649,0.31966140956101874
7096,115,2650,0.5964325315139213
7097,115,102,-0.8801452640082225
7098,115,2299,-1.443075575837829
7099,115,329,-0.7077989930750453
7100,115,656,1.3014840162847587
7101,115,2651,0.04107590224208403
7102,115,910,-0.594198068433888
7103,115,2652,-0.32459885429919466
7104,115,2461,0.4405025152489639
7105,116,589,1.8703447799539912
7106,116,2,0.2334372246970679
7107,116,171,1.7061764623833693
7108,116,6,-0.7839196077992859
7109,116,228,-1.2132896659300743
7110,116,64,-0.20138861684398046
7111,116,1187,-0.7174722376171094
7112,116,850,2.6368942150041454
7113,116,1208,-1.5946331395641502
7114,116,629,-0.3617533324876035
7115,116,243,-0.2775727651968293
7116,116,1486,-0.7509967054926006
7117,116,862,0.07822066076733286
7118,116,2653,0.6218837907685019
7119,116,2654,0.4460455848018332
7120,116,540,-1.0876944182426869
7121,116,956,0.7099755430330801
7122,116,542,2.188546026305164
7123,116,2655,1.5211772450142742
7124,116,1194,-1.4431013922252958
7125,116,2168,-1.1103281586023563
7126,116,1619,-1.5766669990962785
7127,116,510,0.308107807291694
7128,116,2656,0.07862005201435221
7129,116,2657,0.9642942929761795
7130,116,1200,-0.48977013471387926
7131,116,2658,0.2412810965347039
7132,116,281,2.147541898508153
7133,116,2659,0.37228112331748636
7134,117,589,2.2153911991835873
7135,117,644,0.6983195346918658
7136,117,288,1.3658899849558992
7137,117,90,-0.377965193942612
7138,117,646,1.0473597925791696
7139,117,91,0.6796094187483747
7140,117,93,-0.4311065355376392
7141,117,294,1.4823634855772743
7142,117,96,-1.048934415534828
7143,117,736,-0.6194514597141559
7144,117,2392,1.1627496194025677
7145,117,785,0.9961831499798384
7146,117,97,0.7948475225730868
7147,117,721,-0.3045517779070749
7148,117,98,-1.081652432018216
7149,117,303,-0.03309198284318767
7150,117,307,0.7098147605740228
7151,117,650,1.1792542785152536
7152,117,1239,1.0944310064762501
7153,117,594,-1.2213900395721724
7154,117,558,0.2446804763091001
7155,117,1912,-0.0944221156224398
7156,117,595,-1.4674679227650718
7157,117,1004,-0.8343946898617236
7158,117,103,-0.04661762034722625
7159,117,559,1.3163850462782596
7160,117,1244,-0.3758374644911626
7161,117,788,1.3899651078509594
7162,117,2231,-0.8110862697612673
7163,117,327,-0.003217838226220477
7164,117,2255,0.9680868247504543
7165,117,2660,0.3283304418078833
7166,117,2245,-0.19163048414490935
7167,117,20,1.2464623480380639
7168,117,529,-2.3247242896676528
7169,117,2661,0.18065471108717043
7170,117,2662,0.22544897691818538
7171,117,2663,0.6886175239793106
7172,117,2664,0.8178069611834022
7173,117,350,1.0363803314478202
7174,117,2665,-2.1855653390839374
7175,117,2357,-0.08869423163041867
7176,117,1695,-0.1490290726301118
7177,117,1897,-0.5292756142989027
7178,117,2144,0.6126856944707232
7179,117,2666,0.8460886231399731
7180,117,2667,0.6891591486581806
7181,117,2668,-1.8874457195322973
7182,117,2669,2.0072616657302755
7183,117,2670,-0.14201902049989626
7184,117,2671,2.046031112608589
7185,117,384,0.9991502412364608
7186,117,1864,-1.8142174692789237
7187,117,399,-1.8059200874963761
7188,117,564,-1.6595914421262976
7189,117,2633,1.8490977329693206
7190,117,1796,1.68213514092841
7191,117,2672,0.8126063039895433
7192,117,1673,-1.272298973363374
7193,117,2179,-0.7257130465357261
7194,117,2645,0.6104745739662781
7195,117,2468,-0.030962462703429828
7196,117,1155,0.9159362471839247
7197,117,2635,0.16917590261851234
7198,117,2673,-0.6470961691806575
7199,117,2674,0.1064898264052425
7200,117,2094,1.2189233087159088
7201,118,2485,-0.8296099400869084
7202,118,168,-0.4501398497623776
7203,118,590,1.6283007187948288
7204,118,97,0.5977234086685508
7205,118,98,0.2344481312516006
7206,118,558,0.020593813415734092
7207,118,103,0.6409827786485549
7208,118,128,1.7837399291067337
7209,118,352,-0.48459299407929074
7210,118,2136,2.0065805034287147
7211,118,1751,-1.1668827148565806
7212,118,2326,1.1051878800772292
7213,118,793,0.458222406706306
7214,118,2492,1.7103634818125726
7215,119,2485,-0.6180589053531216
7216,119,591,1.8740748879319122
7217,119,97,-0.11372489391098263
7218,119,1204,0.2705743987827774
7219,119,1856,0.9286597123920024
7220,119,650,0.5772698838680719
7221,119,488,0.9025491847399343
7222,119,310,0.3608195101900917
7223,119,850,-0.2689800726805973
7224,119,1303,0.24962722752429814
7225,119,103,0.6390388034772053
7226,119,126,-0.7286129647256699
7227,119,597,0.5379306611037419
7228,119,233,-1.2717505395263806
7229,119,2675,-0.1621890660086888
7230,119,2676,-0.9570513673156821
7231,119,1311,-0.1599715902127203
7232,119,757,-1.1342586131213976
7233,119,687,-0.5322369723481251
7234,119,1312,1.2002610379490992
7235,119,2677,0.23904999621196762
7236,119,21,0.22131355189534607
7237,119,190,-0.2415960762510837
7238,119,1314,-2.2942881540763636
7239,119,629,0.35302525237811094
7240,119,673,-0.2663866595418484
7241,119,696,0.2662364165821159
7242,119,2138,0.22629527720010983
7243,119,2678,0.13373658953485837
7244,119,2679,-0.8385147104116086
7245,119,814,-0.1530165570968308
7246,119,35,1.3578576632634738
7247,119,2680,-0.35047691960754385
7248,119,2681,-0.45738378386902584
7249,119,381,-1.9404863921662998
7250,119,2682,-1.5573198225358351
7251,119,1137,0.45072725603772135
7252,119,390,1.6298483041026197
7253,119,2683,0.1508679107050342
7254,119,2684,0.4421967088589706
7255,119,1105,-0.4907634381246984
7256,119,507,-0.2574729847324992
7257,119,1040,1.065430106694811
7258,119,2685,1.5270355282190566
7259,119,635,-0.11507785947800425
7260,119,1951,-0.19973107240221283
7261,119,2686,-0.8624404209923116
7262,119,153,0.7282984277958013
7263,119,778,-0.49446641441864386
7264,119,215,0.740719247299763
7265,119,2624,-0.26489201704949733
7266,119,483,2.0113024726196436
7267,119,2487,-0.19835077320959305
7268,119,2402,-0.9314454801104508
7269,119,512,0.5550423536702918
7270,119,2687,-1.0790009538800647
7271,119,1401,-0.08271666285268989
7272,119,2688,-1.4136900518647706
7273,119,2488,0.2295856407644708
7274,119,553,-1.366659368655984
7275,119,838,0.7820126881679402
7276,119,2689,1.291490417604008
7277,119,2690,0.0879455245927729
7278,119,2691,-0.23222632720885245
7279,119,839,0.2515952849505101
7280,119,1527,-0.9383745264887017
7281,119,2692,0.2540163561414486
7282,120,2485,-0.4991401626524784
7283,120,91,1.4740775208985708
7284,120,785,2.2456113759232026
7285,120,301,-0.3891055111754643
7286,120,252,-0.02119693813226353
7287,120,2500,0.8868403239607175
7288,120,2693,-0.10735197654105406
7289,120,810,0.10218234174216467
7290,120,620,-0.044294613532591655
7291,120,2501,-1.523026111552201
7292,120,2488,-0.5237010460738667
7293,121,2485,-0.08547620695171367
7294,121,2118,-3.1626522700768374
7295,121,97,-0.13785375085205157
7296,121,177,-0.10790319038172247
7297,121,2122,1.0514989117473172
7298,121,2308,-0.016870910719565136
7299,121,1936,0.8168581700084446
7300,121,243,0.5656407064309343
7301,121,2694,1.7068465218087456
7302,121,2695,0.3332971099956849
7303,121,2140,0.03656548518120913
7304,121,2696,0.8192472331620645
7305,121,262,1.9846206648155527
7306,121,2697,-0.2933676159345162
7307,121,2488,1.0024656165042833
7308,121,2656,0.5834759978420418
7309,121,447,-1.2603595609467624
7310,121,281,-0.030865462637611446
7311,121,626,0.018262735143783453
7312,121,1434,1.4595088440785162
7313,122,2485,-0.04231915455020453
7314,122,89,-0.1915995634934084
7315,122,90,0.1443384104323817
7316,122,646,0.8612362761045712
7317,122,91,0.04834595304165282
7318,122,92,-1.0992670751610099
7319,122,170,-0.7536467713185387
7320,122,93,0.22543405843546946
7321,122,4,0.36302906389543177
7322,122,590,-1.1539803463021958
7323,122,591,-0.05057753719367912
7324,122,2120,1.0305706240538082
7325,122,173,-0.626999464093016
7326,122,785,0.9501575155148412
7327,122,97,-0.27084911328007777
7328,122,98,-0.7936988037849546
7329,122,650,1.3552493127208414
7330,122,558,-0.5704875665164805
7331,122,103,1.216553801678512
7332,122,597,2.0349589012931144
7333,122,2698,-1.0373927674865706
7334,122,898,-0.30031655749032227
7335,122,2613,0.9374599103630116
7336,122,2699,-0.2550498727757048
7337,122,341,0.799980394598261
7338,122,629,-0.39559556635109083
7339,122,2700,-0.4443996803238559
7340,122,2701,-0.751936188236976
7341,122,733,1.5944762969226773
7342,122,2657,0.879197958446875
7343,122,2471,1.9251352050345987
7344,122,2702,0.588058790579776
7345,122,2703,0.05498834482846935
7346,122,2704,2.3473563530043164
7347,123,2485,1.0595834808207092
7348,123,287,-0.1536122450681147
7349,123,646,-0.7065492134386089
7350,123,91,1.6617153059631502
7351,123,96,1.3477623878574536
7352,123,98,-0.6443646684465055
7353,123,1856,-0.6486237393665224
7354,123,648,-1.0580053046166233
7355,123,486,-0.3522798928659457
7356,123,2705,-0.9882957477999053
7357,123,493,-0.03381230816164958
7358,123,2706,0.07163146813421666
7359,123,2255,0.46449975457208953
7360,123,243,-1.8366945425364296
7361,123,1751,2.2976980597482926
7362,123,2707,1.9237320816371446
7363,123,2678,-2.0674376506770917
7364,123,2708,0.3061829370376162
7365,123,2681,1.165459617737887
7366,123,2709,1.3518487187703438
7367,123,1105,0.5413716749915124
7368,123,262,1.3540500937611033
7369,123,967,0.1970534825905172
7370,123,778,-1.5991779547063902
7371,123,2710,0.7830376988396008
7372,123,2487,0.5231082181604408
7373,123,2502,-0.19008656275088187
7374,123,2711,-0.46538941663797456
7375,123,281,-0.7027773358880961
7376,123,1644,1.285928804394315
7377,124,2485,1.146857526899243
7378,124,1294,-3.1166306437270834
7379,124,849,-0.3470564644337288
7380,124,61,-1.1801601536765212
7381,124,489,-0.08395351221380902
7382,124,229,0.2744315076239292
7383,124,2418,-0.1384132795815912
7384,124,1316,0.28183736168794826
7385,124,1321,-2.2176651395760367
7386,124,2712,2.01226970261209
7387,124,2713,0.8492955365843032
7388,124,2714,-0.35590550981641583
7389,124,1336,1.4221295999021843
7390,124,372,0.7372299119477141
7391,124,1337,0.04972427765500098
7392,124,2715,0.5614000053759305
7393,124,1346,1.5717434488794308
7394,124,1365,-0.40187188107513006
7395,124,258,0.5862031909131002
7396,124,2716,-0.11651273155646519
7397,124,2717,-0.4611616035282691
7398,124,960,0.6558758194883884
7399,124,262,-0.5369348511849045
7400,124,2168,1.2250638959859494
7401,124,264,-1.32372418034654
7402,124,2365,1.9593651184864358
7403,124,2718,1.552539302872735
7404,124,2719,-0.7923205747361776
7405,124,2720,-0.2580457350078192
7406,124,1394,-1.0869024482538445
7407,124,2721,-1.2107991000622254
7408,124,1848,0.9145128867714971
7409,124,273,-0.0018353422409379005
7410,124,276,0.24381429085728099
7411,124,2722,-0.06134167916556462
7412,124,277,-0.49324278498481683
7413,124,278,-0.8225365262408407
7414,124,2723,-0.552859623557245
7415,124,279,0.21777436038649828
7416,124,2724,-0.682872466773864
7417,125,2485,1.3847753476873546
7418,125,1980,0.5651635808087976
7419,125,1765,-1.0189293172196432
7420,125,297,-0.9103813679803074
7421,125,785,1.429564405391379
7422,125,313,-1.065210692039029
7423,125,2725,-0.13733450255911914
7424,125,104,0.18386467067408394
7425,125,2726,0.32829210889601074
7426,125,235,-2.0027886378415394
7427,125,937,-1.077295696540584
7428,125,237,-0.4214853967503308
7429,125,2727,1.457175844037396
7430,125,2728,1.0051013815995604
7431,125,131,0.8477629397313768
7432,125,1781,0.18915305493675838
7433,125,352,-0.6539892279822993
7434,125,2713,-1.1344162059970004
7435,125,362,-0.29830336884482445
7436,125,2729,-0.139776185027243
7437,125,2615,-1.9191293585994629
7438,125,387,-0.8909431547874201
7439,125,2618,0.02798445844717399
7440,125,394,-1.8294718453024603
7441,125,256,1.5663694472813483
7442,125,2730,-0.6372875912544147
7443,125,2620,1.2613246166892589
7444,125,2731,0.5264200978412105
7445,125,82,1.2669145429406257
7446,125,510,-0.8380762458588792
7447,125,2176,0.7231827535320978
7448,125,2487,-1.47481928254056
7449,125,2721,-0.7066410198753555
7450,125,1278,1.5387824920015543
7451,125,2658,-0.45423819369921836
7452,125,281,0.35877662563149537
7453,125,2732,0.14975985554100324
7454,126,2485,1.682749871568197
7455,126,751,0.44538466752867195
7456,126,1856,0.3889120842583184
7457,126,1120,1.3850306586824184
7458,126,934,0.7042325689147768
7459,126,673,-1.035093592576691
7460,126,1859,-0.6145768960605549
7461,126,2707,-1.5397948711565463
7462,126,2678,0.8089678980262663
7463,126,1888,1.2557175962706724
7464,126,1755,0.450125026129052
7465,126,2733,-0.18697351384001143
7466,127,165,-3.72796803747414
7467,127,178,-0.581562333112749
7468,127,179,-0.296719116753537
7469,127,1857,2.24350601075519
7470,127,126,1.5639597022697407
7471,127,181,0.43694133957161446
7472,127,682,-0.656759070997201
7473,127,205,0.21827774038446227
7474,127,1601,-0.119623248601143
7475,127,1355,-1.0011019171107012
7476,127,47,2.2582192622804156
7477,127,214,0.8000328227763
7478,127,2339,-0.5196435081360635
7479,127,83,2.348619982494265
7480,127,88,-0.33834700971970566
7481,128,165,-2.2250872224640696
7482,128,644,-1.0496716992659179
7483,128,645,0.665810681318969
7484,128,1589,0.3112913469391343
7485,128,990,0.363058523063113
7486,128,136,-1.2054773969690122
7487,128,1697,1.9904675657288171
7488,128,1598,-1.0991825010084844
7489,128,1899,0.9957546437193364
7490,128,2734,2.0186938696097236
7491,128,1717,-1.4290650938548082
7492,128,2735,-1.316434094233572
7493,128,2470,0.7659853341384355
7494,128,2736,-0.9783491274728109
7495,128,1422,-0.03671672507393763
7496,128,1160,1.0619752467031152
7497,129,165,-1.8574266725704824
7498,129,91,0.49906513415976256
7499,129,933,-0.8004793987864994
7500,129,1161,1.121112860420187
7501,129,590,0.7671392454204278
7502,129,591,-0.6527623952211398
7503,129,98,0.2933741022442993
7504,129,99,0.8609795238593314
7505,129,2737,0.1107100369477391
7506,129,2738,0.41656872927447275
7507,129,2739,0.44026470273167656
7508,129,788,-0.7544731795389665
7509,129,2271,0.11015784216413194
7510,129,654,0.16354958377447856
7511,129,1582,-2.388002927700366
7512,129,986,0.8267255899322098
7513,129,759,-0.37888339968293194
7514,129,199,-0.6621866348583935
7515,129,1172,1.4653872030512203
7516,129,2740,0.12855269386319806
7517,129,632,0.7619226326060693
7518,129,2429,-0.918219876499086
7519,129,1034,-0.22410488671367199
7520,129,2741,0.3557466166075553
7521,129,910,0.4774822167925406
7522,129,2742,1.8116107114411077
7523,129,2442,-1.4431939668629215
7524,129,1383,-1.2927891502161981
7525,129,272,0.6610253867648906
7526,129,743,-0.07750673517027498
7527,129,2736,-0.46309266659521287
7528,130,165,-1.8139404452262755
7529,130,2,-1.4310023700588363
7530,130,1821,0.07223791907520104
7531,130,90,-0.2202764361992578
7532,130,291,-0.024875797309912143
7533,130,91,-1.5912914555717999
7534,130,2535,-0.8827280475276678
7535,130,93,0.9998592359933364
7536,130,1201,-0.42143281903645297
7537,130,1236,-0.7738598425388228
7538,130,590,0.5268622279337768
7539,130,96,0.11655231428442217
7540,130,591,1.1409027466395993
7541,130,297,0.3454973628334666
7542,130,785,0.14183019125093776
7543,130,2187,-1.5016406859204503
7544,130,1572,-0.9313980635325194
7545,130,97,-0.505184354714895
7546,130,1573,-0.6615971741652041
7547,130,1204,-0.8136036358859966
7548,130,10,0.7139086223045994
7549,130,999,-0.1402666255763201
7550,130,889,-0.6895303323946019
7551,130,307,1.2028304628216009
7552,130,2507,0.2709835039544529
7553,130,679,1.1447307892172516
7554,130,2743,0.7352745053639753
7555,130,2744,-0.6786472483138594
7556,130,840,1.1825850945200629
7557,130,1093,-0.09901218309242375
7558,130,2745,0.15097807818251874
7559,130,1770,0.7843530137479676
7560,130,558,-1.0626139866949906
7561,130,800,1.2169085168559268
7562,130,2746,0.7838781800449504
7563,130,595,1.7137140619099362
7564,130,681,-1.5735547919011441
7565,130,1682,0.20418348585906132
7566,130,723,1.2057788119030084
7567,130,2511,-2.5529926016583397
7568,130,103,0.46862756955271895
7569,130,232,0.7055083589807296
7570,130,181,-2.514025083747709
7571,130,2747,-1.73568858302127
7572,130,1578,-2.4954173865495166
7573,130,526,-0.9806731358479752
7574,130,2394,-1.1623042477431897
7575,130,2413,-0.08678429632283655
7576,130,105,1.5355910145107268
7577,130,1009,0.3843161633783223
7578,130,2748,0.4842172183883254
7579,130,19,-1.0190658552653353
7580,130,2603,0.29274616324763586
7581,130,20,0.0999722979588802
7582,130,1586,0.9975888142154113
7583,130,496,2.4025445828887704
7584,130,190,0.0008262553372279282
7585,130,2047,-0.33932740665375866
7586,130,129,-0.6679327967772071
7587,130,1013,-0.31842746039900255
7588,130,2662,0.6964626520293736
7589,130,2749,-2.272455344878555
7590,130,131,2.647548546689365
7591,130,1825,-0.4941441520689097
7592,130,24,-0.7104305268752408
7593,130,943,-0.8231103199525079
7594,130,245,0.38007041301206373
7595,130,246,-0.6520251297737674
7596,130,1651,-1.7686746603502153
7597,130,2514,-0.8663067471900158
7598,130,352,-0.3575855121596661
7599,130,2665,-0.7048636903431369
7600,130,2315,1.9714001447505602
7601,130,195,-0.16119164170238007
7602,130,696,0.3063926079786634
7603,130,791,0.2519511187407042
7604,130,2138,0.4371715747273228
7605,130,1696,-0.12899048976582764
7606,130,1784,1.1103159049514917
7607,130,1336,1.0879175073653538
7608,130,632,1.5160661539980589
7609,130,35,0.9029310574585562
7610,130,538,-0.47345184498155585
7611,130,2750,-1.2108086207922537
7612,130,2751,-1.939976507895002
7613,130,2752,-0.3105803577775678
7614,130,1836,0.27051622023056615
7615,130,2753,0.600688831646335
7616,130,2754,1.2902527297553243
7617,130,2262,-0.00876752358122016
7618,130,2755,-0.16778544240651821
7619,130,1671,1.1955149032264005
7620,130,2756,0.5776911722474615
7621,130,793,0.31450588837325416
7622,130,44,1.900665259569383
7623,130,1923,0.3412605895387299
7624,130,1365,-0.8911342611742922
7625,130,1369,1.3569411658598263
7626,130,48,-0.20035356145525
7627,130,959,0.9407532509633991
7628,130,412,-0.38193672699267506
7629,130,2730,-1.4425716600283354
7630,130,1375,-0.7467796364481795
7631,130,151,-0.35842992673825375
7632,130,1995,-1.159925262982666
7633,130,2757,-0.2118884547656754
7634,130,706,-0.2768023029688151
7635,130,883,0.5290780897416325
7636,130,1053,0.7772766891203987
7637,130,847,0.009354621639058947
7638,130,1387,0.7514012471547423
7639,130,2758,-0.4415640237954554
7640,130,2304,0.847496839121883
7641,130,1391,-0.43983412645406644
7642,130,1393,-0.13731163155700746
7643,130,2459,-0.408036328025206
7644,130,2759,0.6738756552590467
7645,130,2084,-0.8897383770340257
7646,130,443,-1.1018779692377734
7647,130,1411,0.7655151848001536
7648,130,2760,-0.11530475678308608
7649,130,745,-0.849612916063297
7650,130,554,-0.45535080643543774
7651,130,2761,-0.14993367261708887
7652,130,2690,0.7703107091970951
7653,130,1636,0.6978272432634551
7654,130,1422,3.213667679675516
7655,130,2638,-0.05425334253490341
7656,130,2674,0.2178611602898725
7657,130,2762,-0.4920926925104268
7658,130,2763,-0.26719212905491735
7659,130,747,0.14710346730278784
7660,130,2764,1.2174928554731093
7661,131,165,-1.8133277276374347
7662,131,90,-1.1185591454860209
7663,131,590,-1.4076627075670392
7664,131,297,0.423420139919518
7665,131,721,1.8177703871107491
7666,131,98,0.4585148928698914
7667,131,558,0.7782500895365386
7668,131,102,-1.2226908304309836
7669,131,1784,0.22436834199392036
7670,131,1600,0.2880677944230995
7671,131,1994,1.1737367109964505
7672,131,2765,-0.37783846185480324
7673,132,165,-1.801470378571625
7674,132,89,-0.8471432492599793
7675,132,288,-0.28031811687320474
7676,132,90,-0.992458385367386
7677,132,170,-3.133576954622572
7678,132,874,0.4375263061347251
7679,132,1201,-0.08539925448505079
7680,132,98,0.37433540563089246
7681,132,227,0.7229231494719035
7682,132,1895,1.2014981132948255
7683,132,558,0.4064548957237878
7684,132,2766,1.37476386713699
7685,132,2747,1.6195742565959586
7686,132,2767,-0.09043805774403184
7687,132,2768,0.5766028809622094
7688,132,237,1.445939303630332
7689,132,2769,-0.6988107152673636
7690,132,238,0.6434433690451261
7691,132,2770,-0.3573474897185792
7692,132,343,-0.48013527454603744
7693,132,2274,0.9034764588175787
7694,132,570,-2.105899221915015
7695,132,2771,-0.3057886343721077
7696,132,383,-0.8314439808976923
7697,132,954,1.1813975471016653
7698,132,391,-0.2449181931111543
7699,132,400,1.2802366912131922
7700,132,401,0.11747519802518537
7701,132,2772,-0.05352878962001875
7702,132,410,0.22290019227744212
7703,132,2773,1.9366614328073946
7704,132,1050,-0.7248150921237372
7705,132,1797,-0.5363821099475413
7706,132,422,-0.6095810912595174
7707,132,428,0.503729851231528
7708,132,1059,-0.18221513049473387
7709,132,2224,0.5945178709477646
7710,132,1998,1.6649360291309807
7711,132,2774,-0.8646804131571304
7712,132,2112,-1.2111687297539706
7713,132,2775,0.47930410106749816
7714,132,2776,2.1708050728842054
7715,132,278,0.4814698300063826
7716,132,2777,-0.8747136068880509
7717,132,2778,0.8707584585549534
7718,132,2779,0.046262071592194226
7719,132,583,-0.6342875535964607
7720,132,457,-0.7187934658807614
7721,132,1080,0.46561568055788916
7722,132,2780,0.8122269386352731
7723,132,2781,0.027557093004884247
7724,133,165,-1.7766729085785598
7725,133,90,1.1441329446040402
7726,133,646,1.8685102933400841
7727,133,170,-1.5278000858609186
7728,133,590,0.3771313704910821
7729,133,96,-0.12359110587334564
7730,133,2782,-0.8191623932707525
7731,133,721,-0.605411314230947
7732,133,2583,-1.709672600288017
7733,133,2783,-0.3015342373177455
7734,133,650,0.3912804088779579
7735,133,1769,-0.27599285081351316
7736,133,594,0.9253384570319213
7737,133,1895,0.5335244937152709
7738,133,1770,1.0955000867819393
7739,133,2508,-0.07160060201701342
7740,133,102,1.5314449641611103
7741,133,1682,-2.3272348213886995
7742,133,181,1.134099353732795
7743,133,2129,-0.8196734806808259
7744,133,788,1.6343572283988186
7745,133,1975,-0.38995102416451105
7746,133,346,-1.9146359729155764
7747,133,133,-0.39096166401754523
7748,133,860,0.7609501747252281
